Year,State Name,Monitoring Location,DO_Avg,BOD_Avg,pH_Avg,Nitrate_Avg,Pollution Category,Pollution Flag
2013,Karnataka,"TUNGABHADRA AT JACKWELL POINT, KARNATAKA",7,50,8,0.82,Polluted,1
2013,Karnataka,"TUNGABHADRA AT NEW BRIDGE, KARNATAKA",7,60.1,7,1.8,Polluted,1
2013,Karnataka,"TUNGABHADRA AT U/S OF HPF, KARNATAKA",1.2,41.2,7.05,1.7,Polluted,1
2013,Karnataka,"TUNGHA AT D/S OF SHIMOGA TOWN, KARNATAKA",7,69,7.6,22.8,Polluted,1
2013,Karnataka,"TUNGHABHADRA AT HARALAHALLI BRIDGE, KARNATAKA",7,52,7.55,23.4,Polluted,1
2013,Karnataka,"TUNGHABHADRA AT HONNALI BRIDGE, KARNATAKA",7,52,7.55,23.4,Polluted,1
2013,Karnataka,"TUNGHABHADRA AT ULLANUR, KARNATAKA",7,5.5,7.35,0.82,Moderate,0
2013,Karnataka,YAGACHI RIVER NEAR PUMPING STATION. HASSAN CITY,7.65,3.45,8.4,0.2,Moderate,0
2013,Kerala,"BHAVANI AT ELACHIVAZHY, KERALA",7.95,3.15,8.4,0.2,Moderate,0
2013,Kerala,"KABBANI AT MUTHANKARA, KERALA",3.2,22,7.8,1.45,Polluted,1
2013,Madhya Pradesh,"BANJAR AT MALANJKHAND NEAR W/S INTAKE POINT, JABALPUR",4.6,13,6.9,0.82,Polluted,1
2013,Madhya Pradesh,"DENWA NEAR SARNI, ROAD BRIDGE",7.05,2.7,8,0.5,Good,0
2013,Madhya Pradesh,"GOUR RIVER BHOGA DOOR, JABALPUR",9.9,3,7.8,0.5,Moderate,0
2013,Madhya Pradesh,"KANHAN AT CHINDWARA BEFORE MIXING BOREGAON GROWTH CENTRE NALLA, JABALPUR",4.25,9.75,7.5,2.5,Polluted,1
2013,Madhya Pradesh,KATNI RIVER NEAR NAGAR NIGAM,9.25,2.25,7.85,1.4,Good,0
2013,Madhya Pradesh,NARMADA AT HOSHANGABAD U S M.P.,9.95,12.85,7.9,3.8,Polluted,1
2013,Madhya Pradesh,NARMADA AT KORIGHAT HOSHANGABAD,6.55,13,7.45,1.85,Polluted,1
2013,Madhya Pradesh,"NARMADA AT LALPUR, NEAR WATER SUPPLY INTAKE POINT, JABALPUR",10.4,11.1,7.9,5.2,Polluted,1
2013,Madhya Pradesh,NARMADA AT MANDLA NEAR ROAD BDG. M.P.,9.2,5.65,8.05,0.55,Moderate,0
2013,Madhya Pradesh,"NARMADA AT MANDLA, NEAR SHAMSHANGHAT, JABALPUR",9.1,7.05,7.9,1.9,Polluted,1
2013,Madhya Pradesh,NARMADA AT NARSINGHPUR M.P.,5.45,9.7,7.45,0.82,Polluted,1
2013,Madhya Pradesh,"NARMADA AT PANCHWATIGHAT, BEFORE MIXING WITH BAWANGANGA RIVER, JABALPUR",5.15,11.05,7.45,1.15,Polluted,1
2013,Madhya Pradesh,"NARMADA AT SARSWATIGHAT, AFTER MIXING WITH BAWANGANGA RIVER, JABALPUR",5.55,11.4,7.6,1.4,Polluted,1
2013,Madhya Pradesh,NARMADA AT SETHANIGHAT M.P.,2.95,25.55,7.35,1.05,Polluted,1
2013,Madhya Pradesh,RIVER CHILLAR AT SHAJAPUR,4.8,11.3,7.45,0.82,Polluted,1
2013,Madhya Pradesh,"RIVER JAMMER AT DHOLOWAD, RATLAM",8.95,3.5,8.15,0.82,Moderate,0
2013,Madhya Pradesh,RIVER MALEI AT JAORA,8.25,4.45,8.1,0.82,Moderate,0
2013,Madhya Pradesh,RIVER NARMADA AT NEMAWAR,7.65,5.2,8.05,0.82,Moderate,0
2013,Madhya Pradesh,"RIVER NARMADA LALPUR, JABALPUR",7.2,5.2,8.3,0.82,Moderate,0
2013,Madhya Pradesh,"RIVER SHIVNA AT RAMGHAT, MANDSAUR",8.5,4.1,8.1,0.82,Moderate,0
2013,Madhya Pradesh,"WAINGANGA AT BALAGHAT, M.P.",8.45,2.45,8,0.82,Good,0
2013,Madhya Pradesh,"WAINGANGA AT CHHAPARA, NEAR W/S INTAKE POINT, JABALPUR",8.9,3.7,8.1,1.56,Moderate,0
2013,Madhya Pradesh,"WAINGANGA AT CHINDWARA, M.P.",8.55,3.65,7.95,1.775,Moderate,0
2013,Maharashtra,"AMRAVATI RIVER D/S OF DONDAICHA, DHULE",9.15,3.3,8.25,0.82,Moderate,0
2013,Maharashtra,"BHIMA AFTER CONF. WITH DAUNT, MAHARASHTRA",8.95,4,7.9,0.86,Moderate,0
2013,Maharashtra,"BHIMA AT NARSINGHPUR,(D/S AF.CONFL.WITH R.NIRA),MAHARASHTRA",8.1,2.65,7.3,0.56,Good,0
2013,Maharashtra,BHIMA AT PARGAON (AFTER CONFL.WITH MULE MARTHA) MAHARASHTRA.,8.7,2.25,7.3,0.51,Good,0
2013,Maharashtra,"BHIMA AT PUNE U/S VITHALWADI, MAHARASHTRA",8.65,3.9,7.35,1.68,Moderate,0
2013,Maharashtra,"BHIMA AT PUNE, D/S OF BUNDGARDEN,MAHARASHTRA",9,3.8,7.85,0.83,Moderate,0
2013,Maharashtra,"BHIMA AT TAKLI, MAHARASHTRA",8.5,4.15,8.2,0.82,Moderate,0
2013,Maharashtra,"BHIMA RIVER AT KOREGAON NEAR KOREGAON BRIDGE, SHIRUR, PUNE",8.8,3.75,8.15,0.82,Moderate,0
2013,Maharashtra,"BHIMA RIVER-BACKWATER OF UJANI DAM NEAR RAW WATER PUMP HOUSE, KUMBARGAON, INDAPUR, PUNE",6.55,6.35,7.95,0.82,Polluted,1
2013,Maharashtra,"BINDUSARA RIVER AT BEED NEAR INTAKE WATER PUMP HOUSE AT DAM, PALIGAON, BEED",8.8,3.65,8.15,0.82,Moderate,0
2013,Maharashtra,"BORI RIVER D/S OF AMALNER, JALGAON",8.6,2.25,7.4,0.585,Good,0
2013,Maharashtra,"BURAI RIVER BEFORE CONFLUECE TO TAPI RIVER, MUKUDAS, DHULE",7.35,4.5,8.25,0.31,Moderate,0
2013,Maharashtra,CHANDRABHAGA D/S OF PANDHARPUR TOWN,6.95,5.15,8.2,0.335,Moderate,0
2013,Maharashtra,CHANDRABHAGA U/S OF PANDHARPUR TOWN,8.3,2.85,8.3,0.21,Good,0
2013,Maharashtra,"DARNA RIVER AT ASWALI ( DARNA DAM), IGATPURI, NASHIK",8.65,2.2,7.45,0.49,Good,0
2013,Maharashtra,"DARNA RIVER AT BHAGUR PUMPING STATION NEAR PANDHURLI BRIDGE, BHAGUR, NASHIK.",7.6,3.15,8.1,0.905,Moderate,0
2013,Maharashtra,"DARNA RIVER AT CHEHEDI PUMPING STATION, NASHIK.",8.5,2.2,7.3,0.59,Good,0
2013,Maharashtra,"DARNA RIVER AT MES SITE PUMPING STATION, BHAGUR, NASHIK.",7.95,2.95,8.2,0.805,Good,0
2013,Maharashtra,"DARNA RIVER AT SANSARI, NASHIK.",7.05,4.85,4.55,0.82,Moderate,0
2013,Maharashtra,"GHOD RIVER AT SHIRUR, PUNE.",8.4,2.5,7.25,0.55,Good,0
2013,Maharashtra,"GIRNA AT JALGAON, MAHARASHTRA",7.25,4.35,8.35,0.34,Moderate,0
2013,Maharashtra,"GIRNA AT MALEGAON (MANMAD), MAHARASHTRA",1.75,16,7.55,3.105,Polluted,1
2013,Maharashtra,"GODAVARI AT DHALEGAON, MAHARASHTRA",7.2,3.6,8.05,1.55,Moderate,0
2013,Maharashtra,"GODAVARI AT JAYAKWADI DAM, AURNAGABAD,MAHARASHTRA",10.75,2.15,8.45,1.18,Good,0
2013,Maharashtra,"GODAVARI AT NASIK D/S, MAHARASHTRA",7.8,3.75,8.4,1.25,Moderate,0
2013,Maharashtra,"GODAVARI AT PANCHAVATI AT RAMKUND,MAHARASHTRA",7.35,4.2,8.1,0.82,Moderate,0
2013,Maharashtra,"GODAVARI AT RAHER, MAHARASHTRA",0,62.25,7.45,32.27,Polluted,1
2013,Maharashtra,"GODAVARI AT U/S OF GANGAPUR DAM,NASIK,MAHARASHTRA",0.95,47,7.65,0.6,Polluted,1
2013,Maharashtra,GODAVARI RIVER AT D/S OF PAITHAN AT PATHEGAON BRIDGE.,8.75,5.95,8.2,0.82,Moderate,0
2013,Maharashtra,"GODAVARI RIVER AT HANUMAN GHAT, NASHIK CITY.",8.95,1.4,7.35,0.82,Good,0
2013,Maharashtra,"GODAVARI RIVER AT JALNA INTAKE WATER PUMP HOUSE, SHAHABAD.",7.95,4.6,8.25,0.82,Moderate,0
2013,Maharashtra,"GODAVARI RIVER AT KAPILA- GODAVARI CONFLUENCE POINT, TAPOVAN.",8.3,5.05,7.05,0.82,Moderate,0
2013,Maharashtra,GODAVARI RIVER AT LATUR WATER INTAKE NEAR PUMP HOUSE AT DHAMEGAON.,9.15,1.9,8.05,0.95,Good,0
2013,Maharashtra,GODAVARI RIVER AT NANDUR- MADMESHWAR DAM.,8.9,1.7,8,0.85,Good,0
2013,Maharashtra,GODAVARI RIVER AT SAIKHEDA.,8.05,3.5,8.35,0.255,Moderate,0
2013,Maharashtra,"GODAVARI RIVER AT U/S OF AURANGABAD RESERVOIR, KAIGAON TOKKA NEAR KAIGAON BRIDGE.",8.5,3.2,8.15,1.58,Moderate,0
2013,Maharashtra,GODAVARI RIVER AT U/S OF PAITHAN AT PAITHAN INTAKE PUMP HOUSE AT JAYAKWADI,7.7,3.6,8.15,0.64,Moderate,0
2013,Maharashtra,GODAVARI RIVER NEAR SOMESHWAR TEMPLE.,7.2,5.15,7.2,0.82,Moderate,0
2013,Maharashtra,GODAVARI RIVER NEAR TAPOVAN.,7,68,7.5,18.05,Polluted,1
2013,Maharashtra,"GOMAI RIVER, D/S. OF SHAHADA, DHULE.",7,67,7.45,15.4,Polluted,1
2013,Maharashtra,"HIWARA RIVER, D/S OF PACHORA., JALGAON",7.1,5.35,7,0.82,Moderate,0
2013,Maharashtra,"INDRAYANI RIVER AT D/S OF ALANDIGAON, PUNE",8,3.75,8.4,0.32,Moderate,0
2013,Maharashtra,"INDRAYANI RIVER AT D/S OF MOSHIGAON, HAWELI, PUNE",7.45,28.9,8.15,0.245,Polluted,1
2013,Maharashtra,"INDRAYANI RIVER AT U/S OF MOSHIGAON, HAWELI, PUNE.",4.7,40.8,8,13.15,Polluted,1
2013,Maharashtra,KANHAN D/S OF NAGPUR,3.8,13.25,7.3,0.82,Polluted,1
2013,Maharashtra,"KANHAN RIVER D/S OF M/S VIDHARBHA PAPER MILL, SINORA.",6.75,4.1,7.7,0.82,Moderate,0
2013,Maharashtra,"KANHAN RIVER U/S OF M/S VIDHARBHA PAPER MILL, SINORA.",9.5,3,7.8,0.58,Moderate,0
2013,Maharashtra,KOLAR BEFORE CONFLUENCE TO KANHAN AT KAMPTEE,8,3.15,7.95,0.275,Moderate,0
2013,Maharashtra,KOYNA RIVER AT KARAD.,6.55,9.35,8.1,1.25,Polluted,1
2013,Maharashtra,"KRISHNA AT KRISHNA BRIDGE, KARAD, MAHARASHTRA",8.3,2.25,7.85,1.345,Good,0
2013,Maharashtra,"KRISHNA AT KURUNDWAD IN KOLHAPUR,MAHARASHTRA",13.05,16,7.75,3.305,Polluted,1
2013,Maharashtra,"KRISHNA AT MAHABALESHWAR DHOM DAM NEAR KOINA DAM,MAHARASHTRA",11.3,15,7.85,1.755,Polluted,1
2013,Maharashtra,"KRISHNA AT RAJAPUR WEIR, MAHARASHTRA",10.8,12,7.75,3.56,Polluted,1
2013,Maharashtra,"KRISHNA AT SANGLI, MAHARASHTRA",8.55,9,7.8,3.6,Polluted,1
2013,Maharashtra,KRISHNA D/S OF ISLAMPUR,5.45,9.25,7.4,0.82,Polluted,1
2013,Maharashtra,KRISHNA RIVER AT KRISHNA-VENNA SANGAM AT MAHULI.,6.5,8.6,8.1,0.965,Polluted,1
2013,Maharashtra,KRISHNA RIVER AT KSHETRA MAHULI.,5.6,11.5,8.05,1.09,Polluted,1
2013,Maharashtra,KRISHNA RIVER AT WAI.,6.1,17,7.8,0.715,Polluted,1
2013,Maharashtra,"MANJEERA RIVER AT D/S OF LATUR, NEAR LATUR- NANDED BRIDGE AT BHATKHEDA, LATUR.",5,11,7.4,0.82,Polluted,1
2013,Maharashtra,"MOR RIVER, NEAR PADALSHE VILLAGE, JALGAON.",7.65,3.45,7.85,0.3,Moderate,0
2013,Maharashtra,MORNA RIVER AT D/S OF RAILWAY BRIDGE AT AKOLA.,8.25,4.6,7.9,1.45,Moderate,0
2013,Maharashtra,"MULA RIVER AT AUNDH BRIDGE, AUNDGAON.",7.9,4.75,7.9,1.1,Moderate,0
2013,Maharashtra,MULA RIVER AT HARRISON BRIDGE NEAR MULA- PAWANA SANGAM.,8.7,3.1,8.05,0.3,Moderate,0
2013,Maharashtra,"MULA-MUTHA RIVER AT D/S OF THEUR, HAWELI, PUNE",7.65,4.2,7.9,0.6,Moderate,0
2013,Maharashtra,MULA-MUTHA RIVER AT MUNDHAWA BRIDGE.,8,2.1,7.55,0.45,Good,0
2013,Maharashtra,"MUTHA RIVER AT DECCAN BRIDGE, PUNE.",7.7,2.6,7.4,0.35,Good,0
2013,Maharashtra,"MUTHA RIVER AT KHADAKVASLA DAM, KHADAKVASLA, HAWELI, PUNE.",7.8,5.05,8.05,1.35,Moderate,0
2013,Maharashtra,MUTHA RIVER AT SANGAM BRIDGE NEAR GANAPATHY GHAT.,7.75,4.1,7.9,0.85,Moderate,0
2013,Maharashtra,"MUTHA RIVER NEAR VEER SAVARKAR BHAVAN, PUNE.",8.3,4,8.05,0.3,Moderate,0
2013,Maharashtra,"NIRA AT PULGAON COTTON MILL, WARDHA, MAHARASHTRA",8.25,3.5,7.75,0.3,Moderate,0
2013,Maharashtra,"NIRA AT SAROLE BDG.ON PUNE-BANGLORE HIGHWAY, MAHARASHTRA",7.1,5.6,7.9,0.35,Moderate,0
2013,Maharashtra,"NIRA RIVER AT D/S OF JUBILANT ORGANOSIS, PUNE.",8.55,3.4,7.95,0.3,Moderate,0
2013,Maharashtra,"NIRA RIVER AT SANGAVI, PHALTAN, SATARA",7.8,2.7,7.3,0.4,Good,0
2013,Maharashtra,"NIRA RIVER AT SHINDEWADI, SHIRVAL, KHANDALA, SATARA",7.1,4.9,8.45,0.35,Moderate,0
2013,Maharashtra,"NIRA RIVER AT U/S OF JUBILANT ORGANOSIS, BARAMATI, PUNE.",7.05,5.7,8.45,0.35,Moderate,0
2013,Maharashtra,"PANCHAGANGA AT ICHALKARANJI, MAHARASHTRA",8.15,3.05,8.2,0.3,Moderate,0
2013,Maharashtra,PANCHAGANGA D/S OF KOLHAPUR TOWN,8.05,2.85,7.4,0.35,Good,0
2013,Maharashtra,PANCHAGANGA RIVER AT SHIROL NEAR SHIROL INTAKE WELL.,8,2.75,7.2,0.45,Good,0
2013,Maharashtra,PANCHAGANGA U/S OF KOLHAPUR TOWN,7.8,2.85,7.25,0.45,Good,0
2013,Maharashtra,"PANZARA RIVER, NEAR PANZARAKAN SSK LTD., DHULE.",8.15,2.5,6.95,0.35,Good,0
2013,Maharashtra,"PAWANA RIVER AT SANGAVIGAON, PUNE.",7.7,3.25,7.85,0.3,Moderate,0
2013,Maharashtra,"PAWNA RIVER AT CHINCHWADGAON, PUNE.",7.4,4.75,8.45,0.3,Moderate,0
2013,Maharashtra,"PAWNA RIVER AT DAPODI BRIDGE, AT PAWANA- MULLA SANGAM,PUNE.",2.2,10.5,7.5,1.65,Polluted,1
2013,Maharashtra,"PAWNA RIVER AT KASARWADI, HAWELI, PUNE.",7.4,3.55,8.05,1.55,Moderate,0
2013,Maharashtra,"PAWNA RIVER AT PIMPRIGAON, PUNE.",9,2.2,8.2,0.9,Good,0
2013,Maharashtra,"PAWNA RIVER AT RAVET WEIR, PUNE.",7.9,3.95,8.35,0.3,Moderate,0
2013,Maharashtra,"PEDHI RIVER NEAR ROAD BRIDGE AT DADHI-PEDHI VILLAGE, BHATKULI, AMRAVATI",7.95,5.9,7.9,0.35,Moderate,0
2013,Maharashtra,"PENGANGA RIVER AT MEHKAR-BULDANA ROAD BRIDGE, MEHKAR, BULDANA",7.3,4.9,8.05,0.3,Moderate,0
2013,Maharashtra,"PENGANGA RIVER D/S OF ISAPUR DAM, ISAPUR, PUSAD, YAVATMAL",7.9,3.45,7.85,0.35,Moderate,0
2013,Maharashtra,"PENGANGA RIVER NEAR WATER SUPPLY SCHEME OF UMARKHED MC BELKHED, UMARKHED, YAVATMAL",7.85,1.55,7.6,0.3,Good,0
2013,Maharashtra,PURNA AT DHUPESHWAR,7.45,1.5,7.7,0.3,Good,0
2013,Maharashtra,"PURNA RIVER A/C OF MORNA, NANDURA VILLAGE",8.3,3.3,7.85,0.3,Moderate,0
2013,Maharashtra,"PURNA RIVER NEAR ACHALPUR-AMRAVATI ROAD BRIDGE, ASEGAON, CHANDUR BAZAR, AMRAVATI",7.5,3.8,7.8,0.3,Moderate,0
2013,Maharashtra,RANGAVALI D/S OF NAVAPUR,7.5,4.8,7.6,0.35,Moderate,0
2013,Maharashtra,"SINA RIVER NEAR LABOTI TOLL NAKA, LABOTI, MOHAL, SOLAPUR",8.15,2.2,7.45,2.75,Good,0
2013,Maharashtra,"TAPI AT AJNAND VILLAGE, MAHARASHTRA",7.55,3.5,7.8,0.45,Moderate,0
2013,Maharashtra,TAPI AT BHUSAWAL US MAHARASHTRA,8.15,2.85,7.95,1,Good,0
2013,Maharashtra,"TAPI AT UPHAD VILLAGE, MAHARASHTRA",8.35,2.75,8.2,0.95,Good,0
2013,Maharashtra,"TITUR RIVER, D/S OF CHALISGAON, JALGOAN.",5.1,5.8,7.95,1.05,Moderate,0
2013,Maharashtra,"URMODI RIVER AT NAGTHANE, SATARA.",4.2,6.05,7.95,0.9,Polluted,1
2013,Maharashtra,"VEL RIVER AT SHIKRAPUR, SHIRUR, PUNE",6.85,3.6,7.95,1.25,Moderate,0
2013,Maharashtra,"VENNA RIVER AT MAHABALESHWAR, SATARA",7.35,3.55,8.05,1.2,Moderate,0
2013,Maharashtra,"VENNA RIVER AT MAHULI, SATARA.",8.15,3.25,8.2,0.3,Moderate,0
2013,Maharashtra,"VENNA RIVER AT VARYE, SATARA.",2.6,11.9,7.65,1.55,Polluted,1
2013,Maharashtra,"WAGHUR RIVER, AT- SAKEGAON BEFORE, CONFLUENCE WITH TAPI RIVER, JALGAON.",2.85,8.8,7.7,1.45,Polluted,1
2013,Maharashtra,WAINGANGA AFTER CONLUENCE WITH KANHAN,8.4,2.35,8.15,0.9,Good,0
2013,Maharashtra,"WAINGANGA AT ASHTI, MAHARASHTRA",8.4,2.25,8.1,0.9,Good,0
2013,Maharashtra,"WAINGANGA D/S OF GAURAV PAPER MILLS, NEAR JACKWELL.",2.15,10.5,7.45,1.65,Polluted,1
2013,Maharashtra,WAINGANGA RIVER D/S OF ELLORA PAPER MILL.,2.35,9.7,7.55,1.55,Polluted,1
2013,Maharashtra,WAINGANGA RIVER U/S OF ELLORA PAPER MILL.,6.55,4.65,7.85,0.85,Moderate,0
2013,Maharashtra,"WAINGANGA U/S OF GAURAV PAPER MILLS, NEAR JACKWELL.",6.75,4.55,7.85,0.8,Moderate,0
2013,Maharashtra,"WARDHA AT RAJURA BRIDGE, MAHARASHTRA",7,70.5,7.5,2.3,Polluted,1
2013,Maharashtra,WARDHA RIVER AT CONFLUENCE POINT OF PENGANGA and WARDHA AT JUAD.,7.55,3.8,7.7,0.55,Moderate,0
2013,Maharashtra,"WARDHA RIVER AT D/S OF ERAI RIVER, HADASTI, CHANDRAPUR.",7.85,3.85,8.3,0.3,Moderate,0
2013,Maharashtra,"WARDHA RIVER AT U/S OF ACC GHUGGUS, CHANDRAPUR.",8,3.35,8.2,0.3,Moderate,0
2013,Maharashtra,"WARDHA RIVER AT U/S OF ERAI RIVER, HADASTI, CHANDRAPUR.",2.25,33.8,8.55,0.55,Polluted,1
2013,Maharashtra,WARDHA RIVER D/S OF ACC GHUGGUS.,5.3,7,7.45,0,Polluted,1
2013,Maharashtra,"WENA RIVER AT D/S OF MOHATA MILLS, NR RD BRG ON HINGANGHAT-WADNER ROAD",7.8,3.2,7.65,0.3,Moderate,0
2013,Maharashtra,"WENA RIVER AT U/S OF MOHATA MILLS, NEAR RAILWAY BRIDGE, HINGANGHAT",8.5,3.6,7.8,0.8,Moderate,0
2013,Nagaland,"CHATHE AT MEDZIPHEMA, DIMAPUR",7.6,10,7.75,1.825,Polluted,1
2013,Nagaland,"DHANSIRI AT BRIDGE NEAR PURANA BAZAAR, NAGALAND",8.5,2.15,7.9,1.11,Good,0
2013,Nagaland,"DHANSIRI AT FULL NAGARJAN, NAGALAND",7.1,17,8,11.895,Polluted,1
2013,Nagaland,"DHANSIRI AT NAGALAND-ASSAM BORDER, DIMAPUR",4.25,12,7.75,5.405,Polluted,1
2013,Nagaland,"DHANSIRI AT NUTON BASTI, NAGALAND",7.7,21,8.1,6.035,Polluted,1
2013,Nagaland,"DHANSIRI AT TOWN BOUNDARY BRIDGE (DIPHU ROAD), NAGALAND",8,9,7.9,1.63,Polluted,1
2013,Nagaland,"DHANSIRI NEAR CHECK GATE (DIMAPUR KHUTKHUTI ROAD), NAGALAND",4.6,8.3,7.55,0,Polluted,1
2013,Nagaland,DZU D/S KOHIMA TOWN,5.85,10.5,7.85,0.865,Polluted,1
2013,Odisha,AUL,3.6,14.5,7.85,0.74,Polluted,1
2013,Odisha,"BAITARNI AT ANANDPUR, ORISSA",1.5,31.5,7.8,0.565,Polluted,1
2013,Odisha,"BAITARNI AT CHANDBALI, ORISSA",3.8,9.3,7.65,0,Polluted,1
2013,Odisha,BAITARNI AT DHAMRA ORISSA,6.1,3.45,8.1,0,Moderate,0
2013,Odisha,BAITARNI AT JAJPUR ORISSA,7.7,4.05,8.15,1.2,Moderate,0
2013,Odisha,BAITARNI AT JODA ORISSA,7.8,4.2,8.05,1.25,Moderate,0
2013,Odisha,BHEDEN RIVER BEFORE CONFLUENCE WITH IB RIVER,8.45,3,7.65,0.3,Moderate,0
2013,Odisha,"BIRUPA AT CHOUDWAR, ORISSA",7.3,4.4,7.9,0.85,Moderate,0
2013,Odisha,"BRAHMANI AT BHUBAN, ORISSA",8.375,2.55,7.3,0.35,Good,0
2013,Odisha,"BRAHMANI AT BONAIGARH, ORISSA",7.15,2.7,7.25,0.3,Good,0
2013,Odisha,"BRAHMANI AT D/S PANPOSH, ORISSA",7.7,4.25,8.15,1.25,Moderate,0
2013,Odisha,"BRAHMANI AT DHARMASHALA, ORISSA",7.5,4.3,7.9,0.85,Moderate,0
2013,Odisha,"BRAHMANI AT KAMALANGA, ORISSA",7.6,2.95,7.4,0.3,Good,0
2013,Odisha,"BRAHMANI AT PATTAMUNDAI, ORISSA",7.75,4.8,8,0,Moderate,0
2013,Odisha,"BRAHMANI AT RENGALI, ORISSA",8.2,2.3,7.45,0.25,Good,0
2013,Odisha,"BRAHMANI AT ROURKELA D/S, ORISSA",8.45,3.75,7.65,0.35,Moderate,0
2013,Odisha,"BRAHMANI AT SAMAL, ORISSA",6.7,6.45,7.65,0.3,Polluted,1
2013,Odisha,"BRAHMANI AT TALCHER U/S, ORISSA",8.2,2.5,7.25,0.25,Good,0
2013,Odisha,"BRAHMANI AT U/S PANPOSH, ORISSA",7.5,5.5,7.95,0,Moderate,0
2013,Odisha,CUTTACK FDS (SERUA) AT SANKHATRASA,8.2,2.45,7.3,0.25,Good,0
2013,Odisha,DAYA AT BHUBANESWAR FD/S ( 2 KM AFTER CONFLUENCE OF GANGUA NALLAH WITH RIVER DAYA),8.55,3.25,7.65,0.3,Moderate,0
2013,Odisha,DAYA AT BHUBANESWAR FU/S,8,3.7,7.7,0.35,Moderate,0
2013,Odisha,"DHENKANAL D/S, DHENKANAL TOWN",8.6,3.15,7.95,0,Moderate,0
2013,Odisha,"IB AT BRAJRAJNAGAR (INTAKE) D/S, ORISSA",8.05,2.25,7.2,0.2,Good,0
2013,Odisha,"IB AT JHARSUGUDA (INTAKE), ORISSA",7.75,2.65,8.1,0.25,Good,0
2013,Odisha,"IB AT RAJ NAGAR U/S, ORISSA",7.5,3.7,8.05,0.5,Moderate,0
2013,Odisha,"IB AT SUNDARGARH, ORISSA",8,3.4,8.05,3.6,Moderate,0
2013,Odisha,KABATABANDHA (BEFORE IMPACT OF INDUSTRIAL ACTIVITY IN KALINGANAGAR AREA),9.85,2.55,8.1,1.35,Good,0
2013,Odisha,"KATHAJODI AT CUTTACK D/S, ORISSA",8.3,3.75,7.8,0,Moderate,0
2013,Odisha,KHANDITARA (D/S OF INDUSTRIAL ACTIVITIES AT KALINGA NAGAR),7.95,4.5,8.3,0,Moderate,0
2013,Odisha,KOEL U/S (AFTER CONFLUENCE OF RIVER KARO),2.2,11.5,7.65,4.2,Polluted,1
2013,Odisha,"KUAKHAI AT BHUBANESWAR D/S, ORISSA",6.55,3.15,8.3,0,Moderate,0
2013,Odisha,"KUAKHAI AT BHUBANESWAR U/S, ORISSA",7,42,7.4,0,Polluted,1
2013,Odisha,KUSEI BEFORE JOINING WITH BAITARANI RIVER AT ANANDPUR,7,54.5,7.45,4.85,Polluted,1
2013,Odisha,"MAHANADI AFTER CONFL. WITH R.TEL (SONEPUR D/S),ORISSA",0,55,7.1,81.25,Polluted,1
2013,Odisha,"MAHANADI AT CUTTACK D/S, ORISSA",7,62,7.6,3.6,Polluted,1
2013,Odisha,"MAHANADI AT CUTTACK U/S, ORISSA",7.65,5.05,7.6,0.35,Moderate,0
2013,Odisha,"MAHANADI AT HIRAKUD RESERVOIR, ORISSA",7.5,5.05,7.7,0.35,Moderate,0
2013,Odisha,"MAHANADI AT NARSINGHPUR, ORISSA",7.7,2.4,8.1,0.25,Good,0
2013,Odisha,"MAHANADI AT PARADEEPD/S, ORISSA",7.35,4.45,8,0.6,Moderate,0
2013,Odisha,"MAHANADI AT SAMBALPUR D/S, ORISSA",7.85,1.65,7.8,0.25,Good,0
2013,Odisha,"MAHANADI AT SAMBALPUR U/S, ORISSA",7.5,1.6,7.7,0.25,Good,0
2013,Odisha,"MAHANADI AT TIKARPADA, ORISSA",7.7,3.75,7.8,0,Moderate,0
2013,Odisha,"MAHANADI D/S (AFTER CONFL. WITH R. ONG SONEPUR U/S), ORISSA",7.4,3.45,7.25,0.1,Moderate,0
2013,Odisha,MUNDALI(WATER INTAKE POINT OF BHUBANESWAR CITY,8.65,3.5,7.85,0.75,Moderate,0
2013,Odisha,PARADEEP U/S (BEFORE INDUSTRIAL ACTIVITY AT PARADEEP),7.45,3.6,7.7,0,Moderate,0
2013,Odisha,POWER CHANNEL D/S NEAR BURLA,3.95,30,8,0,Polluted,1
2013,Odisha,ROURKELA FDS AT BIRITOLA,8.1,2.5,8.1,1,Good,0
2013,Odisha,SAMBHALPUR FDS AT HUMA,7.7,14.5,7.6,0.7,Polluted,1
2013,Odisha,SANKHA U/S ( D/S OF MANDIRA DAM),8,10.5,7.65,1.15,Polluted,1
2013,Odisha,"SUBARNAREKHA AT RAJGHAT NEAR JHARKHAND BORDER, ORISSA",8.1,7,7.5,0.4,Polluted,1
2013,Odisha,TALCHER FD/S,6.5,8.5,7.3,0,Polluted,1
2013,Odisha,"TALCHER FU/S (INTAKE WELL OF MCL, TALCHER)",3.4,18.5,7.8,0.1,Polluted,1
2013,Odisha,TEL,6.2,7,7.85,0,Polluted,1
2013,Punjab,BEAS AT 100M D/S INDUST. DISCH. GOINDWAL PUNJAB,4,6,7.3,0,Moderate,0
2013,Punjab,"BEAS AT 1KM.D/S OF EFFL. DISH. POINT AT MUKERIAN ,PUNJAB",9.55,18.5,7.6,0.8,Polluted,1
2013,Punjab,"BEAS AT D/S PATHANKOT,PUNJAB",4.65,12.5,7.8,0.45,Polluted,1
